account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,day_minutes,day_calls,day_charge,eve_minutes,eve_calls,eve_charge,night_minutes,night_calls,night_charge,intl_minutes,intl_calls,intl_charge,customer_service_calls,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,churn
-0.8746374884937235,-0.523298141422892,-0.31914236925211276,1.6240549821828196,2.056761001032878,-1.3427818561478946,-1.221771155330645,-1.3427438451724383,0.1725402920105346,-1.1750105542841955,0.1718011862111804,-0.21197654775600358,0.8665326632455072,-0.21114077444125703,0.6592794156777546,-1.0213996418889226,0.662603741227147,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,7.840599466877518,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.6110471421629938,-0.523298141422892,-0.31914236925211276,1.6240549821828196,2.2772511448096857,1.0267987867674127,0.3267357836662909,1.027069591500122,1.735800197897059,0.5020623507531838,1.7352964408370846,-0.5055844822732543,0.3551343245315166,-0.5069133045493431,-0.4121746877985362,-0.19642300805556206,-0.40889342827656633,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,7.557531281428312,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.28369290150981885,1.7221443236394072,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.171625556287159,-0.8721082981377885,0.17178237844648003,0.3536736816094768,-0.5651658615433303,0.35478803823406463,-0.6504310633017647,0.8153928293741082,-0.6504499735723848,-1.1264774234493968,1.453530259611159,-1.1232248746123752,1.080945957873054,-0.12259050603112918,6.728876412728783,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.25851180607495927,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-0.690872498437037,-1.2717229920724815,-0.6910451500874841,-1.5403515444142473,0.29878078650622875,-1.5399365814459203,0.5533614682189631,-0.3096835157966711,0.554388127014965,0.9092853731555562,1.8660185765278392,0.913942583456413,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,6.85986095396199,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
1.6434720549922381,1.7221443236394072,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.32727807147093113,-0.5723972776867686,0.3268974397559565,0.9837028628231895,0.6545235239384001,0.9848187186166509,-1.2317747736459208,-0.7699420206392625,-1.2332958417265538,0.33784318463486723,-1.0213996418889226,0.3318947382939022,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,7.55753128142831,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.7873148102070112,-0.523298141422892,-0.31914236925211276,1.6240549821828196,1.2482971405179168,-1.2237534621838335,-0.22273442049391215,-1.2242531733388105,1.3558138479775381,0.3496011775679675,1.3554250011946434,0.545531923298503,-0.6676623528964645,0.5456889349529627,-1.1264774234493968,1.0410419426944788,-1.1232248746123752,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,7.145802963978227,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-1.4789837789303542,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-0.6176242559976148,-0.8221564613959518,-0.6177963711357868,1.0801760811965395,0.6545235239384001,1.0797865785272613,-3.0580161263432206,0.8665326632455072,-3.055776578716083,-0.8050411924065094,3.10348352727788,-0.8057442317964598,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,6.545388091103376,False
-0.24511010262223307,-0.6887517967432719,-0.31914236925211276,1.6240549821828196,1.6892774280715321,1.7025138232710824,-1.1218674818469716,1.7024664209518012,0.284764239914227,-0.10778234198768138,0.2852993602506909,-1.8894565469645626,0.71311316163131,-1.8900848424077443,-0.23359900388582108,-1.0213996418889226,-0.23692474675127914,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,7.469635502851163,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
2.8018024449957806,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-0.9893590863776826,-0.22273442049391215,-0.9894262055230746,-1.1170506882862836,-1.0225493810989792,-1.1160556457473418,1.9881255748932618,0.09943515517452135,1.9897548172453818,-0.9479017395366817,-0.6089113249722423,-0.951256193087088,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,6.928203230275509,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.6480076295799869,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-1.148674013683426,0.6763986408591474,-1.1488500185355923,0.0012511083680561382,-1.9881368112720157,0.0003957805188594255,-1.8268201876008825,-0.9233615222534598,-1.8248409019427252,0.6949945524602975,-0.6089113249722423,0.6890604614618067,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,7.557531281428312,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.06884243457821576,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-3.296678723219481,-5.01811074771023,-3.29676274250154,-0.8158179860184775,1.518470171987959,-0.8149380411527231,-0.6680475393727999,-0.6165225190250654,-0.6678483576963898,-1.2336228337970259,-1.4338879588056028,-1.2290517555510134,1.8367612764865857,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,7.55753128142831,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,True
0.43477947411897655,-0.523298141422892,-0.31914236925211276,1.6240549821828196,1.1748004259256477,-1.1340243651955415,-0.8721082981377885,-1.133769387574949,-1.8002385816649038,-1.4291125095928892,-1.7993609792505145,0.8665432650373639,-1.3836200270960513,0.8675590412470562,2.3736059812398196,-1.0213996418889226,2.3690621963626897,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,6.728876412728783,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.4969210569708292,1.7221443236394072,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,1.4900939201967576,2.0250982328887366,1.4902603995770312,0.28870192229681246,0.09549922225927367,0.2876156495168029,1.3813358435576104,-0.20740384805387296,1.380811372905205,-0.8050411924065094,0.6285536257777985,-0.8057442317964598,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,8.390470785361211,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,True
0.6614093330327131,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.7502866715585941,-0.022927073526565575,0.7502322945797365,-0.7941607329142563,0.6545235239384001,-0.7940914377577111,0.6238273725031032,-0.20740384805387296,0.6239816635109853,-1.2336228337970259,-0.19642300805556206,-1.2290517555510134,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,6.859860953961989,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.16956681631765422,1.7221443236394072,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,-0.053612789214064406,0.5764949673754741,-0.05334989803741355,-0.13853661621373625,0.6037031328766613,-0.13858157544788793,-1.067354330316261,0.4062741584029157,-1.0680111925485058,-1.555059064839913,-0.19642300805556206,-1.559760758484258,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,6.487388295497019,-0.17830285335476512,-0.15277932890781837,False
-0.5472832478405485,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,1.0396172291943118,1.7253872124377168,1.0399958466092447,-0.28816854675199294,-0.6668066436668078,-0.2891403777451969,-1.4549168038790314,0.6108334938885119,-1.4551252393076182,0.052122090374523394,0.2160653088611182,0.05409917582997658,0.3251306392595224,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,7.222895040491551,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.535503855858415,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.9608753685719328,-0.22273442049391215,0.9613611280287465,0.08788012078494176,1.0102662613705715,0.08841477263113232,0.24409444386079218,-0.46310301741086823,0.24556680881387502,0.5878491421126688,-1.0213996418889226,0.5832335805231682,-1.1864999979675408,-0.12259050603112918,6.728876412728783,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
0.4851416649886958,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.5873093321308797,1.5255798654703703,0.5875769177899383,0.1646649272453631,0.1971400043827512,0.16485231841284362,-0.6660901531426849,-0.20740384805387296,-0.6678483576963898,-1.7693498855351713,0.2160653088611182,-1.771414520361535,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,6.666060578509891,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,True
0.5606849512932747,-0.523298141422892,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.5671660654600387,-0.4225417674612587,0.5671103472004929,0.31429685778361977,0.09549922225927367,0.31541112071015254,0.2656256923920577,0.20171482291731946,0.2673147889688816,-0.16216873032073464,1.0410419426944788,-0.1575545860473003,1.080945957873054,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,7.9420981533171116,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,-0.15277932890781837,False
-0.16956681631765422,-0.6887517967432719,-0.31914236925211276,-0.6157427001984532,-0.5891207242888133,0.49391782302061643,0.4266394571499642,0.4938615682487956,-0.6622483730976348,-1.0225493810989792,-0.6620629495893012,0.7236540702389683,0.8665326632455072,0.7240223722240144,-2.733658578663833,0.6285536257777985,-2.7370848089266095,-0.4306846793540092,-0.12259050603112918,-0.148613221385421,-0.1307440900921227,-0.13541568710071383,-0.10052409147490612,-0.14720064346263428,-0.14433756729740643,-0.1259113121867347,-0.145775549491632,-0.13994228570826392,-0.13231834083933933,-0.13541568710071383,-0.11918282365569902,-0.15550025038196064,-0.1291519563440757,-0.15277932890781837,-0.14577554949163196,-0.13844864066195062,-0.12259050603112918,-0.13994228570826392,-0.15001363822342226,-0.14433756729740643,-0.15684465563882,-0.15140223282089293,-0.12754126826966275,-0.15001363822342226,-0.145775549491632,-0.13844864066195062,-0.1323183408393393,-0.13541568710071383,-0.1323183408393393,-0.13994228570826392,-0.1291519563440757,-0.13541568710071383,-0.16724840200141816,-0.1514022328208929,-0.13387534098796383,-0.15817872364391403,-0.11568057370976319,-0.13844864066195062,-0.1414213562373095,-0.1323183408393393,-0.13541568710071383,-0.14861322138542102,-0.148613221385421,-0.15550025038196064,-0.1428863063039828,-0.14720064346263428,-0.15414523602573826,-0.17830285335476512,6.545388091103376,False
